num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
1,200,0.0,38127,2708.572477228549,41416.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
2,300,1.0,38127,2327.9188404023025,43168.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
3,400,1.0,38127,2210.313841426145,43719.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
4,500,2.0,38127,2444.9948767839983,44004.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
5,600,2.0,38127,2152.2307092642277,44243.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
6,700,3.0,38127,1945.8663531702273,44631.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
7,800,3.0,38127,2583.3553996885526,44605.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
8,900,4.0,38127,2422.158741205869,44551.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
9,1000,4.0,38127,2035.6673592706643,44331.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
10,1100,5.0,38127,2352.484031380447,44241.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
11,1200,5.0,38127,2505.9591368575825,44194.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
12,1300,6.0,38127,1918.8336561567812,43905.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
13,1400,6.0,38127,2336.9478233584937,43862.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
14,1500,6.0,38127,2232.526704229985,43657.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
